Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
"Micronesia, Fed. Sts.",FSM,1985,YR1985,..,..,63.064,61.723,64.611
"Micronesia, Fed. Sts.",FSM,1986,YR1986,2481.86353654148,..,63.169,61.835,64.697
"Micronesia, Fed. Sts.",FSM,1987,YR1987,2453.55556604853,..,63.273,61.944,64.787
"Micronesia, Fed. Sts.",FSM,1988,YR1988,2461.41446332576,..,63.38,62.052,64.883
"Micronesia, Fed. Sts.",FSM,1989,YR1989,2491.90977380342,..,63.492,62.162,64.987
"Micronesia, Fed. Sts.",FSM,1990,YR1990,2524.94731143939,2995.50477415149,63.605,62.269,65.096
"Micronesia, Fed. Sts.",FSM,1991,YR1991,2644.51995276859,3137.36136511351,63.715,62.37,65.205
"Micronesia, Fed. Sts.",FSM,1992,YR1992,2679.78712636328,3179.20104485459,63.814,62.459,65.309
"Micronesia, Fed. Sts.",FSM,1993,YR1993,2827.79260386307,3354.78930859481,63.901,62.534,65.405
"Micronesia, Fed. Sts.",FSM,1994,YR1994,2756.2010766494,3269.85574955152,63.978,62.597,65.495
"Micronesia, Fed. Sts.",FSM,1995,YR1995,2908.2537986018,3450.24551549539,64.049,62.653,65.582
"Micronesia, Fed. Sts.",FSM,1996,YR1996,2795.52910663931,3316.51308020512,64.121,62.709,65.672
"Micronesia, Fed. Sts.",FSM,1997,YR1997,2622.17187246136,3110.84842325919,64.202,62.771,65.772
"Micronesia, Fed. Sts.",FSM,1998,YR1998,2703.57198324004,3207.41852567253,64.298,62.846,65.886
"Micronesia, Fed. Sts.",FSM,1999,YR1999,2751.84449452977,3264.68726049861,64.413,62.938,66.017
"Micronesia, Fed. Sts.",FSM,2000,YR2000,2894.64294030735,3434.09809300597,64.55,63.053,66.168
"Micronesia, Fed. Sts.",FSM,2001,YR2001,2963.87218461137,3516.22912634835,64.71,63.193,66.338
"Micronesia, Fed. Sts.",FSM,2002,YR2002,2984.06622149033,3540.18659017591,64.888,63.355,66.524
"Micronesia, Fed. Sts.",FSM,2003,YR2003,3034.52328571093,3600.04699838235,65.08,63.534,66.721
"Micronesia, Fed. Sts.",FSM,2004,YR2004,2948.72351696569,3498.25730331304,65.282,63.726,66.926
"Micronesia, Fed. Sts.",FSM,2005,YR2005,3022.79570856061,3586.13383148819,65.489,63.926,67.136
"Micronesia, Fed. Sts.",FSM,2006,YR2006,3042.15819225852,3609.1047711564,65.697,64.128,67.346
"Micronesia, Fed. Sts.",FSM,2007,YR2007,3012.94710361971,3574.44980822736,65.901,64.326,67.556
"Micronesia, Fed. Sts.",FSM,2008,YR2008,2965.73815065409,3518.44283994311,66.099,64.516,67.761
"Micronesia, Fed. Sts.",FSM,2009,YR2009,3014.98595723628,3576.86862929131,66.29,64.695,67.959
"Micronesia, Fed. Sts.",FSM,2010,YR2010,3084.75390971931,3659.63876623588,66.471,64.865,68.15
"Micronesia, Fed. Sts.",FSM,2011,YR2011,3166.74385830107,3756.90863055994,66.646,65.03,68.332
"Micronesia, Fed. Sts.",FSM,2012,YR2012,3076.1654054853,3649.44968018278,66.817,65.193,68.507
"Micronesia, Fed. Sts.",FSM,2013,YR2013,2923.35971248742,3468.16661703968,66.986,65.358,68.678
"Micronesia, Fed. Sts.",FSM,2014,YR2014,2815.49752902331,3340.20288328043,67.152,65.523,68.843
"Micronesia, Fed. Sts.",FSM,2015,YR2015,2906.61701228808,3448.30369231563,67.315,65.686,69.003
"Micronesia, Fed. Sts.",FSM,2016,YR2016,2897.41759379444,3437.38984001769,67.471,65.842,69.158
"Micronesia, Fed. Sts.",FSM,2017,YR2017,2941.87332481567,3490.13048688552,67.618,65.986,69.308
"Micronesia, Fed. Sts.",FSM,2018,YR2018,2917.24221928425,3460.90904773797,67.755,66.117,69.454
"Micronesia, Fed. Sts.",FSM,2019,YR2019,2921.14586700862,3465.5401920561,67.883,66.232,69.596
"Micronesia, Fed. Sts.",FSM,2020,YR2020,2839.38810275054,3368.54578268784,..,..,..
Moldova,MDA,1971,YR1971,..,..,65.134,61.582,68.378
Moldova,MDA,1972,YR1972,..,..,65.186,61.639,68.428
Moldova,MDA,1973,YR1973,..,..,65.213,61.667,68.457
Moldova,MDA,1974,YR1974,..,..,65.221,61.675,68.469
Moldova,MDA,1975,YR1975,..,..,65.209,61.666,68.462
Moldova,MDA,1976,YR1976,..,..,65.172,61.636,68.426
Moldova,MDA,1977,YR1977,..,..,65.111,61.588,68.362
Moldova,MDA,1978,YR1978,..,..,65.037,61.535,68.283
Moldova,MDA,1979,YR1979,..,..,64.971,61.493,68.206
Moldova,MDA,1980,YR1980,..,..,64.951,61.502,68.172
Moldova,MDA,1981,YR1981,..,..,65.022,61.603,68.225
Moldova,MDA,1982,YR1982,..,..,65.205,61.814,68.388
Moldova,MDA,1983,YR1983,..,..,65.499,62.13,68.662
Moldova,MDA,1984,YR1984,..,..,65.887,62.532,69.035
Moldova,MDA,1985,YR1985,..,..,66.33,62.976,69.473
Moldova,MDA,1986,YR1986,..,..,66.772,63.404,69.924
Moldova,MDA,1987,YR1987,..,..,67.156,63.76,70.335
Moldova,MDA,1988,YR1988,..,..,67.44,64.003,70.663
Moldova,MDA,1989,YR1989,..,..,67.605,64.115,70.889
Moldova,MDA,1990,YR1990,..,..,67.643,64.092,71.003
Moldova,MDA,1991,YR1991,..,..,67.563,63.945,71.009
Moldova,MDA,1992,YR1992,..,..,67.408,63.722,70.943
Moldova,MDA,1993,YR1993,..,..,67.221,63.469,70.844
Moldova,MDA,1994,YR1994,..,..,67.03,63.217,70.734
Moldova,MDA,1995,YR1995,1502.24538362065,5696.15835872764,66.867,63.001,70.641
Moldova,MDA,1996,YR1996,1416.79176666106,5372.13850162898,66.761,62.853,70.594
Moldova,MDA,1997,YR1997,1445.46334583239,5480.85433270117,66.722,62.779,70.603
Moldova,MDA,1998,YR1998,1351.44390332384,5124.35489581344,66.752,62.783,70.67
Moldova,MDA,1999,YR1999,1307.97605712937,4959.53512792718,66.852,62.866,70.797
Moldova,MDA,2000,YR2000,1338.26327137716,5074.37706419218,67.006,63.012,70.964
Moldova,MDA,2001,YR2001,1423.07613263317,5395.96732756623,67.185,63.195,71.14
Moldova,MDA,2002,YR2002,1537.63281937812,5830.3391258524,67.362,63.387,71.301
Moldova,MDA,2003,YR2003,1643.73858848418,6232.66704790333,67.521,63.569,71.436
Moldova,MDA,2004,YR2004,1769.74912274426,6710.46912061356,67.665,63.739,71.551
Moldova,MDA,2005,YR2005,1907.11512138231,7231.32842221528,67.82,63.916,71.681
Moldova,MDA,2006,YR2006,2004.2193885166,7599.52478276726,68.022,64.127,71.874
Moldova,MDA,2007,YR2007,2069.13500239568,7845.66940111052,68.302,64.398,72.166
Moldova,MDA,2008,YR2008,2234.77787936734,8473.7479217792,68.671,64.739,72.569
Moldova,MDA,2009,YR2009,2103.34461587841,7975.38414539473,69.119,65.14,73.074
Moldova,MDA,2010,YR2010,2254.93280958331,8550.170639047,69.616,65.577,73.642
Moldova,MDA,2011,YR2011,2387.50858320685,9052.86654300804,70.119,66.014,74.22
Moldova,MDA,2012,YR2012,2373.73989062593,9000.65892487276,70.581,66.415,74.752
Moldova,MDA,2013,YR2013,2589.11131197284,9817.29629671112,70.968,66.753,75.195
Moldova,MDA,2014,YR2014,2720.21480192833,10314.4096500359,71.267,67.017,75.531
Moldova,MDA,2015,YR2015,2732.45711293733,10360.8295911083,71.478,67.208,75.76
Moldova,MDA,2016,YR2016,2885.8742156018,10942.5508739575,71.617,67.34,75.9
Moldova,MDA,2017,YR2017,3072.79691980172,11651.3174546862,71.717,67.439,75.993
Moldova,MDA,2018,YR2018,3260.52737556231,12363.1468378401,71.808,67.53,76.074
Moldova,MDA,2019,YR2019,3435.47744394945,13026.5160219088,71.901,67.624,76.157
Moldova,MDA,2020,YR2020,3250.3057153983,12324.388725738,..,..,..
Monaco,MCO,1971,YR1971,78318.2611389014,..,..,..,..
Monaco,MCO,1972,YR1972,80840.9158884788,..,..,..,..
Monaco,MCO,1973,YR1973,84743.612855432,..,..,..,..
Monaco,MCO,1974,YR1974,87166.2878998646,..,..,..,..
Monaco,MCO,1975,YR1975,85037.5525995648,..,..,..,..
Monaco,MCO,1976,YR1976,87675.8817408449,..,..,..,..
Monaco,MCO,1977,YR1977,89778.1614220449,..,..,..,..
Monaco,MCO,1978,YR1978,92329.564983245,..,..,..,..
Monaco,MCO,1979,YR1979,94502.4079344798,..,..,..,..
Monaco,MCO,1980,YR1980,94798.466511103,..,..,..,..
Monaco,MCO,1981,YR1981,94228.7217290493,..,..,..,..
Monaco,MCO,1982,YR1982,94875.5510376603,..,..,..,..
Monaco,MCO,1983,YR1983,94443.9383266538,..,..,..,..
Monaco,MCO,1984,YR1984,94434.0513328903,..,..,..,..
Monaco,MCO,1985,YR1985,94965.1278153995,..,..,..,..
Monaco,MCO,1986,YR1986,96577.2920453645,..,..,..,..
Monaco,MCO,1987,YR1987,98616.984833255,..,..,..,..
Monaco,MCO,1988,YR1988,102883.803077015,..,..,..,..
Monaco,MCO,1989,YR1989,106885.985787145,..,..,..,..
Monaco,MCO,1990,YR1990,109249.258005553,..,..,..,..
Monaco,MCO,1991,YR1991,109628.242182865,..,..,..,..
Monaco,MCO,1992,YR1992,110270.473022789,..,..,..,..
Monaco,MCO,1993,YR1993,108226.064554393,..,..,..,..
Monaco,MCO,1994,YR1994,109566.265921584,..,..,..,..
Monaco,MCO,1995,YR1995,110811.909605014,..,..,..,..
Monaco,MCO,1996,YR1996,111066.906166676,..,..,..,..
Monaco,MCO,1997,YR1997,112582.12150154,..,..,..,..
Monaco,MCO,1998,YR1998,115470.000262635,..,..,..,..
Monaco,MCO,1999,YR1999,118224.557089184,..,..,..,..
Monaco,MCO,2000,YR2000,121655.160189266,..,..,..,..
Monaco,MCO,2001,YR2001,123068.659693418,..,..,..,..
Monaco,MCO,2002,YR2002,123081.205208541,..,..,..,..
Monaco,MCO,2003,YR2003,123143.427262576,..,..,..,..
Monaco,MCO,2004,YR2004,124848.435173133,..,..,..,..
Monaco,MCO,2005,YR2005,125925.466584329,..,..,..,..
Monaco,MCO,2006,YR2006,131881.846134215,..,..,..,..
Monaco,MCO,2007,YR2007,149446.59607774,..,..,..,..
Monaco,MCO,2008,YR2008,148993.103442888,..,..,..,..
Monaco,MCO,2009,YR2009,130794.90391887,..,..,..,..
Monaco,MCO,2010,YR2010,132094.011710599,..,..,..,..
Monaco,MCO,2011,YR2011,139708.45688863,..,..,..,..
Monaco,MCO,2012,YR2012,139442.718139608,..,..,..,..
Monaco,MCO,2013,YR2013,150972.220341856,..,..,..,..
Monaco,MCO,2014,YR2014,160000.367675744,..,..,..,..
Monaco,MCO,2015,YR2015,165989.505113832,..,..,..,..
Monaco,MCO,2016,YR2016,170153.537815577,..,..,..,..
Monaco,MCO,2017,YR2017,162819.384890552,..,..,..,..
Monaco,MCO,2018,YR2018,171223.980529205,..,..,..,..
Monaco,MCO,2019,YR2019,181709.343587999,..,..,..,..
Monaco,MCO,2020,YR2020,159221.616783797,..,..,..,..
Mongolia,MNG,1971,YR1971,..,..,55.819,53.56,58.155
Mongolia,MNG,1972,YR1972,..,..,56.192,53.919,58.544
Mongolia,MNG,1973,YR1973,..,..,56.477,54.191,58.843
Mongolia,MNG,1974,YR1974,..,..,56.676,54.38,59.053
Mongolia,MNG,1975,YR1975,..,..,56.796,54.492,59.184
Mongolia,MNG,1976,YR1976,..,..,56.848,54.538,59.245
Mongolia,MNG,1977,YR1977,..,..,56.86,54.543,59.265
Mongolia,MNG,1978,YR1978,..,..,56.861,54.538,59.273
Mongolia,MNG,1979,YR1979,..,..,56.875,54.548,59.295
Mongolia,MNG,1980,YR1980,..,..,56.936,54.606,59.361
Mongolia,MNG,1981,YR1981,1433.19127734464,..,57.074,54.746,59.499
Mongolia,MNG,1982,YR1982,1514.09827458185,..,57.295,54.973,59.714
Mongolia,MNG,1983,YR1983,1562.45260477483,..,57.595,55.283,60.004
Mongolia,MNG,1984,YR1984,1612.8093964506,..,57.968,55.666,60.364
Mongolia,MNG,1985,YR1985,1659.88141551474,..,58.392,56.096,60.781
Mongolia,MNG,1986,YR1986,1765.49983132647,..,58.836,56.534,61.233
Mongolia,MNG,1987,YR1987,1775.32494298951,..,59.266,56.941,61.69
Mongolia,MNG,1988,YR1988,1815.68310875233,..,59.655,57.291,62.125
Mongolia,MNG,1989,YR1989,1846.22665414478,..,59.992,57.575,62.522
Mongolia,MNG,1990,YR1990,1752.13472072271,4977.78132230193,60.268,57.798,62.861
Mongolia,MNG,1991,YR1991,1575.44688814006,4475.81455998289,60.486,57.978,63.124
Mongolia,MNG,1992,YR1992,1413.31782543621,4015.20898520344,60.67,58.147,63.324
Mongolia,MNG,1993,YR1993,1356.6197254881,3854.13076467978,60.841,58.331,63.481
Mongolia,MNG,1994,YR1994,1375.07677562349,3906.56689207461,61.015,58.539,63.616
Mongolia,MNG,1995,YR1995,1451.59152565267,4123.94383750652,61.211,58.774,63.769
Mongolia,MNG,1996,YR1996,1472.14994109426,4182.34990365595,61.447,59.03,63.987
Mongolia,MNG,1997,YR1997,1516.96035087957,4309.65542316648,61.73,59.295,64.3
Mongolia,MNG,1998,YR1998,1554.36770479624,4415.92900215605,62.063,59.561,64.724
Mongolia,MNG,1999,YR1999,1588.22996016178,4512.1310237792,62.446,59.826,65.258
Mongolia,MNG,2000,YR2000,1592.23399463997,4523.50640936093,62.869,60.09,65.882
Mongolia,MNG,2001,YR2001,1624.22338454494,4614.38765593261,63.319,60.354,66.561
Mongolia,MNG,2002,YR2002,1684.61960106215,4785.97215509319,63.777,60.622,67.249
Mongolia,MNG,2003,YR2003,1783.99876236512,5068.3064568505,64.23,60.9,67.907
Mongolia,MNG,2004,YR2004,1951.71341754019,5544.7805933041,64.671,61.191,68.518
Mongolia,MNG,2005,YR2005,2068.39854405739,5876.28081215041,65.103,61.504,69.079
Mongolia,MNG,2006,YR2006,2216.92288106925,6298.23562072812,65.538,61.849,69.601
Mongolia,MNG,2007,YR2007,2411.16654918293,6850.07817694026,65.985,62.227,70.108
Mongolia,MNG,2008,YR2008,2587.7779330974,7351.82775005112,66.447,62.633,70.612
Mongolia,MNG,2009,YR2009,2514.9165553973,7144.82996572371,66.916,63.059,71.112
Mongolia,MNG,2010,YR2010,2629.6483264816,7470.78073904239,67.38,63.486,71.597
Mongolia,MNG,2011,YR2011,3028.16166044885,8602.94951981524,67.818,63.895,72.051
Mongolia,MNG,2012,YR2012,3335.79359166684,9476.92596880027,68.217,64.269,72.46
Mongolia,MNG,2013,YR2013,3650.60150913898,10371.2892578624,68.566,64.596,72.816
Mongolia,MNG,2014,YR2014,3860.32572305667,10967.1117494362,68.863,64.873,73.119
Mongolia,MNG,2015,YR2015,3875.32167504717,11009.7149630165,69.111,65.103,73.373
Mongolia,MNG,2016,YR2016,3858.51518381447,10961.9680419823,69.321,65.294,73.588
Mongolia,MNG,2017,YR2017,4000.83782010661,11366.3039371032,69.509,65.465,73.779
Mongolia,MNG,2018,YR2018,4233.9726894313,12028.6356541661,69.689,65.631,73.961
Mongolia,MNG,2019,YR2019,4394.98813391265,12486.077460816,69.87,65.799,74.142
Mongolia,MNG,2020,YR2020,4126.69912400948,11723.8735008808,..,..,..
Montenegro,MNE,1971,YR1971,..,..,70.476,67.557,73.131
Montenegro,MNE,1972,YR1972,..,..,70.968,67.815,73.849
Montenegro,MNE,1973,YR1973,..,..,71.392,68.026,74.482
Montenegro,MNE,1974,YR1974,..,..,71.748,68.198,75.016
Montenegro,MNE,1975,YR1975,..,..,72.041,68.354,75.441
Montenegro,MNE,1976,YR1976,..,..,72.286,68.521,75.756
Montenegro,MNE,1977,YR1977,..,..,72.504,68.723,75.982
Montenegro,MNE,1978,YR1978,..,..,72.714,68.97,76.141
Montenegro,MNE,1979,YR1979,..,..,72.922,69.26,76.25
Montenegro,MNE,1980,YR1980,..,..,73.13,69.58,76.329
Montenegro,MNE,1981,YR1981,..,..,73.334,69.904,76.395
Montenegro,MNE,1982,YR1982,..,..,73.524,70.204,76.46
Montenegro,MNE,1983,YR1983,..,..,73.693,70.456,76.536
Montenegro,MNE,1984,YR1984,..,..,73.843,70.655,76.633
Montenegro,MNE,1985,YR1985,..,..,73.981,70.805,76.763
Montenegro,MNE,1986,YR1986,..,..,74.116,70.921,76.936
Montenegro,MNE,1987,YR1987,..,..,74.255,71.022,77.141
Montenegro,MNE,1988,YR1988,..,..,74.395,71.12,77.36
Montenegro,MNE,1989,YR1989,..,..,74.526,71.217,77.574
Montenegro,MNE,1990,YR1990,..,..,74.627,71.298,77.746
Montenegro,MNE,1991,YR1991,..,..,74.669,71.347,77.832
Montenegro,MNE,1992,YR1992,..,..,74.634,71.347,77.812
Montenegro,MNE,1993,YR1993,..,..,74.519,71.293,77.68
Montenegro,MNE,1994,YR1994,..,..,74.334,71.191,77.446
Montenegro,MNE,1995,YR1995,..,..,74.099,71.051,77.142
Montenegro,MNE,1996,YR1996,..,..,73.845,70.89,76.812
Montenegro,MNE,1997,YR1997,4486.78348519683,12579.2666668057,73.607,70.731,76.508
Montenegro,MNE,1998,YR1998,4721.02728608415,13235.9988773368,73.416,70.598,76.268
Montenegro,MNE,1999,YR1999,4288.97425480705,12024.6833965324,73.287,70.504,76.11
Montenegro,MNE,2000,YR2000,4429.61483671546,12418.9871087212,73.228,70.465,76.035
Montenegro,MNE,2001,YR2001,4460.35066697061,12505.158907802,73.233,70.488,76.022
Montenegro,MNE,2002,YR2002,4527.09403055755,12692.282394275,73.285,70.568,76.04
Montenegro,MNE,2003,YR2003,4621.00469967352,12955.5728680778,73.37,70.7,76.068
Montenegro,MNE,2004,YR2004,4816.98874867354,13505.0390107935,73.486,70.88,76.106
Montenegro,MNE,2005,YR2005,5010.94970749031,14048.8331635435,73.642,71.112,76.172
Montenegro,MNE,2006,YR2006,5433.45071251537,15233.3683270383,73.85,71.394,76.291
Montenegro,MNE,2007,YR2007,5795.46719330871,16248.3274541508,74.115,71.718,76.484
Montenegro,MNE,2008,YR2008,6203.04077500824,17391.0116927504,74.43,72.07,76.755
Montenegro,MNE,2009,YR2009,5831.0458162797,16348.0766369376,74.784,72.435,77.094
Montenegro,MNE,2010,YR2010,5979.51900462184,16764.3400548602,75.151,72.792,77.472
Montenegro,MNE,2011,YR2011,6166.08447958908,17287.400030492,75.505,73.119,77.855
Montenegro,MNE,2012,YR2012,5993.08808891291,16802.3827039617,75.823,73.405,78.208
Montenegro,MNE,2013,YR2013,6199.72771580358,17381.7231109956,76.089,73.644,78.504
Montenegro,MNE,2014,YR2014,6304.19274838417,17674.6040816338,76.297,73.835,78.734
Montenegro,MNE,2015,YR2015,6514.27269528653,18263.5898622386,76.452,73.982,78.899
Montenegro,MNE,2016,YR2016,6704.84500756244,18797.8835145482,76.568,74.099,79.013
Montenegro,MNE,2017,YR2017,7020.28701436323,19682.2651956681,76.667,74.205,79.105
Montenegro,MNE,2018,YR2018,7378.50027614317,20686.5615158233,76.77,74.317,79.199
Montenegro,MNE,2019,YR2019,7680.74113031201,21533.9320909217,76.884,74.441,79.303
Montenegro,MNE,2020,YR2020,6512.61756764348,18258.9495019318,..,..,..
Morocco,MAR,1971,YR1971,940.245584419191,..,52.94,51.911,53.946
Morocco,MAR,1972,YR1972,943.455814770005,..,53.305,52.276,54.307
Morocco,MAR,1973,YR1973,957.142983428076,..,53.676,52.649,54.673
Morocco,MAR,1974,YR1974,989.637641102645,..,54.066,53.039,55.059
Morocco,MAR,1975,YR1975,1041.34036025525,..,54.492,53.457,55.49
Morocco,MAR,1976,YR1976,1127.85349570989,..,54.976,53.918,55.994
Morocco,MAR,1977,YR1977,1168.28111347945,..,55.525,54.425,56.584
Morocco,MAR,1978,YR1978,1165.85385699536,..,56.142,54.982,57.262
Morocco,MAR,1979,YR1979,1192.24289613009,..,56.823,55.589,58.021
Morocco,MAR,1980,YR1980,1205.77475317575,..,57.56,56.245,58.844
Morocco,MAR,1981,YR1981,1156.05913959177,..,58.339,56.946,59.705
Morocco,MAR,1982,YR1982,1229.16289996565,..,59.139,57.681,60.573
Morocco,MAR,1983,YR1983,1216.53421005397,..,59.936,58.434,61.418
Morocco,MAR,1984,YR1984,1264.7358882564,..,60.717,59.189,62.224
Morocco,MAR,1985,YR1985,1311.06580570752,..,61.469,59.932,62.984
Morocco,MAR,1986,YR1986,1402.47821175641,..,62.188,60.649,63.703
Morocco,MAR,1987,YR1987,1369.90806435587,..,62.877,61.334,64.394
Morocco,MAR,1988,YR1988,1503.11305642964,..,63.535,61.978,65.064
Morocco,MAR,1989,YR1989,1516.98599598165,..,64.157,62.576,65.71
Morocco,MAR,1990,YR1990,1539.96753925907,3816.78660516208,64.732,63.118,66.318
Morocco,MAR,1991,YR1991,1621.28564764219,4018.33232539403,65.251,63.601,66.872
Morocco,MAR,1992,YR1992,1559.23257905653,3864.53471930881,65.715,64.031,67.367
Morocco,MAR,1993,YR1993,1521.21666277295,3770.31283712296,66.128,64.421,67.8
Morocco,MAR,1994,YR1994,1654.87210898564,4101.57586949635,66.501,64.783,68.181
Morocco,MAR,1995,YR1995,1541.39702272841,3820.32955864581,66.846,65.13,68.518
Morocco,MAR,1996,YR1996,1707.19713966777,4231.26267855618,67.175,65.475,68.828
Morocco,MAR,1997,YR1997,1657.77739404754,4108.77657524226,67.508,65.832,69.131
Morocco,MAR,1998,YR1998,1754.85402416975,4349.37955684989,67.86,66.214,69.449
Morocco,MAR,1999,YR1999,1751.71292505545,4341.59438948805,68.245,66.633,69.798
Morocco,MAR,2000,YR2000,1763.40073327221,4370.56244804006,68.684,67.108,70.198
Morocco,MAR,2001,YR2001,1869.6668547017,4633.94144695698,69.193,67.654,70.669
Morocco,MAR,2002,YR2002,1905.07201479133,4721.69260880854,69.769,68.266,71.208
Morocco,MAR,2003,YR2003,1994.81539402596,4944.12023733474,70.399,68.931,71.801
Morocco,MAR,2004,YR2004,2065.9991940102,5120.54822517084,71.067,69.632,72.436
Morocco,MAR,2005,YR2005,2109.06215157821,5227.27912399441,71.746,70.339,73.086
Morocco,MAR,2006,YR2006,2242.3970263754,5557.74762489005,72.403,71.019,73.719
Morocco,MAR,2007,YR2007,2294.51405978261,5686.91891580253,73.009,71.644,74.309
Morocco,MAR,2008,YR2008,2401.60175151474,5952.33416447562,73.546,72.194,74.832
Morocco,MAR,2009,YR2009,2472.79332414184,6128.78141669126,74.003,72.66,75.282
Morocco,MAR,2010,YR2010,2534.25914065219,6281.12352725608,74.382,73.046,75.655
Morocco,MAR,2011,YR2011,2631.45419171615,6522.02001340374,74.696,73.366,75.965
Morocco,MAR,2012,YR2012,2673.045775453,6625.10413410585,74.97,73.646,76.233
Morocco,MAR,2013,YR2013,2754.84919884651,6827.85270036133,75.227,73.912,76.483
Morocco,MAR,2014,YR2014,2788.72086992511,6911.80313254345,75.477,74.172,76.724
Morocco,MAR,2015,YR2015,2875.25798516781,7126.28408352933,75.726,74.433,76.963
Morocco,MAR,2016,YR2016,2867.01576143127,7105.85585478269,75.974,74.694,77.202
Morocco,MAR,2017,YR2017,2950.21211552919,7312.05677903856,76.218,74.948,77.438
Morocco,MAR,2018,YR2018,3004.63222965656,7446.93622120704,76.453,75.19,77.668
Morocco,MAR,2019,YR2019,3044.90623115894,7546.75473396895,76.68,75.423,77.895
Morocco,MAR,2020,YR2020,2818.77165720544,6986.2835611513,..,..,..
Mozambique,MOZ,1971,YR1971,..,..,41.567,40.364,42.768
Mozambique,MOZ,1972,YR1972,..,..,41.836,40.665,43.003
Mozambique,MOZ,1973,YR1973,..,..,42.135,41.001,43.262
Mozambique,MOZ,1974,YR1974,..,..,42.451,41.357,43.536
Mozambique,MOZ,1975,YR1975,..,..,42.759,41.701,43.804
Mozambique,MOZ,1976,YR1976,..,..,43.028,41.999,44.044
Mozambique,MOZ,1977,YR1977,..,..,43.242,42.227,44.242
Mozambique,MOZ,1978,YR1978,..,..,43.391,42.374,44.394
Mozambique,MOZ,1979,YR1979,..,..,43.479,42.44,44.502
Mozambique,MOZ,1980,YR1980,242.255932686477,..,43.515,42.437,44.58
Mozambique,MOZ,1981,YR1981,248.328434879254,..,43.521,42.385,44.646
Mozambique,MOZ,1982,YR1982,225.945236444977,..,43.527,42.321,44.726
Mozambique,MOZ,1983,YR1983,186.644623491587,..,43.56,42.276,44.84
Mozambique,MOZ,1984,YR1984,171.80104827128,..,43.637,42.273,45.001
Mozambique,MOZ,1985,YR1985,171.775418675814,..,43.772,42.333,45.213
Mozambique,MOZ,1986,YR1986,167.245708095573,..,43.975,42.47,45.476
