Time,Time Code,Country Name,Country Code,Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],Domestic credit to private sector by banks (% of GDP) [FD.AST.PRVT.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS]
2011,YR2011,Mexico,MEX,24.554338330138,19.4098491145899,31.0367071399496,32.4329707808025,70.65515,97.98488,27.43
2011,YR2011,"Micronesia, Fed. Sts.",FSM,19.4984542321658,19.4984542321658,24.7142642376396,82.1903581607033,..,..,..
2011,YR2011,Moldova,MDA,29.9278323999166,28.1287495303667,32.5404575697943,66.0771389628613,77.74841,87.81111,18.07
2011,YR2011,Monaco,MCO,..,..,..,..,..,..,..
2011,YR2011,Mongolia,MNG,43.4934673304814,43.4934673304814,52.5535550456296,74.4456735878527,..,97.82805,77.72
2011,YR2011,Montenegro,MNE,55.2941016472468,55.1919715288713,42.3488436130938,64.3100103804819,..,90.77913,50.44
2011,YR2011,Morocco,MAR,86.8041769614318,64.7617613024377,31.9544842653694,44.8713872268703,53.84359,93.22653,..
2011,YR2011,Mozambique,MOZ,21.2655380526815,21.0430051455722,30.0982502602008,50.1320995433341,17.0661,87.48614,..
2011,YR2011,Myanmar,MMR,7.25862951324729,7.25862951324729,9.10474964267905,7.0268188548164,..,..,..
2011,YR2011,Namibia,NAM,..,48.5827735160202,45.5397819208328,56.6493658333056,..,..,..
2011,YR2011,Nauru,NRU,..,..,62.1212121212121,68.1818181818182,..,..,..
2011,YR2011,Nepal,NPL,46.4246531232641,46.0255873066799,7.80613567990436,28.4906232103246,..,99.14333,25.31
2011,YR2011,Netherlands,NLD,114.503812989646,114.498431346584,75.5030683053513,66.9687049767897,89.02126,99.22106,98.66
2011,YR2011,New Caledonia,NCL,..,..,20.0908245767248,46.753697495563,..,..,..
2011,YR2011,New Zealand,NZL,..,..,30.3950240582091,28.845440675977,..,..,99.44
2011,YR2011,Nicaragua,NIC,26.2021703423694,23.9489565896072,45.0169265724375,66.810230767125,..,..,14.22
2011,YR2011,Niger,NER,9.92230818231259,9.80393612250766,15.2895554371407,34.9568397197938,11.53509,58.7165,1.52
2011,YR2011,Nigeria,NGA,11.0436296114106,11.0321388749083,31.616940212958,21.6610181213403,..,..,29.67
2011,YR2011,North Macedonia,MKD,..,45.431560026822,47.1242131386987,66.0676970007712,..,..,73.7
2011,YR2011,Northern Mariana Islands,MNP,..,..,43.4842249657064,61.5912208504801,..,..,..
2011,YR2011,Norway,NOR,124.978175605149,107.226090054233,41.6612661743411,27.9374674591422,94.86901,99.40241,..
2011,YR2011,Oman,OMN,36.1030456409534,36.088177650699,63.9164636315433,37.7242615226627,89.67208,95.44183,73.6
2011,YR2011,Pakistan,PAK,18.1263337413058,18.0323463054545,13.966669657767,18.973235487874,33.37407,63.07016,10.31
2011,YR2011,Palau,PLW,..,..,..,..,..,..,..
2011,YR2011,Panama,PAN,82.6364489295827,74.8231398465298,78.2304806810582,84.2570806993253,65.56966,94.53537,24.93
2011,YR2011,Papua New Guinea,PNG,20.9325128845535,17.6161927642993,..,..,..,..,..
2011,YR2011,Paraguay,PRY,28.9522503181962,28.8779178510989,40.238859668619,38.2532641803157,62.70972,87.7094,21.72
2011,YR2011,Peru,PER,32.3092275000503,32.3092255626443,30.5027597563889,25.4855205274718,78.92787,96.50894,20.46
2011,YR2011,Philippines,PHL,30.497639750655,30.497627976186,29.1054288781405,31.690407821767,..,..,26.56
2011,YR2011,Poland,POL,51.8249067834847,51.8231045653404,42.5738635888214,44.7100070093413,89.01451,94.67055,70.19
2011,YR2011,Portugal,PRT,156.258934216122,156.186246661774,34.4548615994609,38.644682399142,..,98.84927,81.23
2011,YR2011,Puerto Rico,PRI,..,..,64.0527265606861,44.5056735461382,76.26653,82.46105,..
2011,YR2011,Qatar,QAT,39.7530263246513,39.748556059122,72.6197091415413,26.1019295490482,..,93.40615,65.88
2011,YR2011,Romania,ROU,37.4346281834588,37.4346281834588,35.2683985256895,40.8742083023035,..,91.10005,44.59
2011,YR2011,Russian Federation,RUS,41.6986059819676,41.6959443723592,28.0553614798549,19.9800379279369,..,95.35339,48.18
2011,YR2011,Rwanda,RWA,13.2660429556785,13.0569825875005,12.6588927560848,27.0572494196182,..,..,32.76
2011,YR2011,Samoa,WSM,63.5581420496614,39.4502959482873,28.3934220554301,49.2715212179349,81.10508,93.83626,..
2011,YR2011,San Marino,SMR,..,..,..,..,..,..,..
2011,YR2011,Sao Tome and Principe,STP,38.8823801101577,38.0651229807761,..,..,46.62194,..,..
2011,YR2011,Saudi Arabia,SAU,33.8287974762531,33.8287974762531,55.6022821332773,29.2590821273942,..,97.10289,46.42
2011,YR2011,Senegal,SEN,23.8744426736655,23.8192161930511,21.303548885652,36.2733297133058,..,72.23795,5.82
2011,YR2011,Serbia,SRB,44.8677597605891,44.7989691569277,33.0018249483579,45.8072142294259,92.48608,95.70457,62.22
2011,YR2011,Seychelles,SYC,22.3836163637679,22.3836163637679,97.930124831111,112.079567948634,..,..,..
2011,YR2011,Sierra Leone,SLE,0.00769350973127739,0.0076487904329177,16.3236802882097,56.0259613943017,..,..,15.34
2011,YR2011,Singapore,SGP,104.703673841577,104.703645381379,203.327708649538,175.770922728001,..,..,98.22
2011,YR2011,Sint Maarten (Dutch part),SXM,..,..,109.948675101456,103.628550966818,..,..,..
2011,YR2011,Slovak Republic,SVK,45.9059854222516,45.8854939175614,84.3382816718493,83.6558936701812,85.48102,83.26437,79.58
2011,YR2011,Slovenia,SVN,81.8465764287876,81.842636719189,70.2471458085713,69.0307604700009,94.12994,98.54252,97.14
2011,YR2011,Solomon Islands,SLB,18.8404161071407,14.96338713328,50.1519158619841,57.0957623470078,..,..,..
2011,YR2011,Somalia,SOM,..,..,..,..,..,..,..
2011,YR2011,South Africa,ZAF,118.970675992703,61.4224875923479,27.6981484703752,26.9382019655219,..,..,53.65
2011,YR2011,South Sudan,SSD,0.497601393833536,0.497602151610829,66.0761203752424,27.1507393796766,5.0784,43.387,..
2011,YR2011,Spain,ESP,167.80072252936,167.783237431646,29.5349622049272,29.2582088303504,89.39714,99.73417,93.28
2011,YR2011,Sri Lanka,LKA,33.7387969525402,33.6462687327735,..,..,85.2998,94.87746,68.53
2011,YR2011,St. Kitts and Nevis,KNA,58.4331878889898,58.4331878889898,..,..,95.24622,..,..
2011,YR2011,St. Lucia,LCA,88.1706182402116,88.1706182402116,..,..,81.23662,..,..
2011,YR2011,St. Martin (French part),MAF,..,..,..,..,..,..,..
2011,YR2011,St. Vincent and the Grenadines,VCT,50.1952470935014,50.1952470935014,..,..,..,94.74164,..
2011,YR2011,Sudan,SDN,9.29192166764101,9.29192166764101,12.4787060282521,15.0336329952659,31.4995,58.74802,6.9
2011,YR2011,Suriname,SUR,23.6572660681081,23.5671595272141,..,..,50.99553,86.75953,..
2011,YR2011,Sweden,SWE,123.994736990347,123.994736990347,45.2711911918356,40.5198362082725,91.5596,99.47861,98.99
2011,YR2011,Switzerland,CHE,156.320795969339,156.311693974719,66.4499236497689,59.1063495101378,83.20701,93.86312,..
2011,YR2011,Syrian Arab Republic,SYR,20.7425247885746,20.7425247885746,19.369327824098,31.3267665215573,68.82457,..,23.25
2011,YR2011,Tajikistan,TJK,16.0370433930496,14.2272266899027,16.4476856516722,63.336559021785,83.21746,97.5064,2.53
2011,YR2011,Tanzania,TZA,12.3549632085409,12.2087988729799,21.6342823273901,34.531841855207,..,..,17.26
2011,YR2011,Thailand,THA,130.672937960862,101.428972425595,70.8549093801611,68.8204978444147,79.4745,..,72.67
2011,YR2011,Timor-Leste,TLS,12.7379794524523,12.6647837902786,6.40654866144512,134.376424281582,43.67477,92.34176,..
2011,YR2011,Togo,TGO,20.697083439924,20.5657988041163,32.1104964999877,47.4428278125802,..,..,10.19
2011,YR2011,Tonga,TON,32.9748581964039,32.9748581964039,16.2376556771541,62.5461535696373,..,..,..
2011,YR2011,Trinidad and Tobago,TTO,28.1256397873844,28.1114842825497,..,..,..,..,75.92
2011,YR2011,Tunisia,TUN,72.8194980751972,57.8890539962198,46.0546537716688,54.0517255325681,..,98.82468,..
2011,YR2011,Turkiye,TUR,49.0564243726279,46.1596915828407,22.9937012536403,30.3104743820065,84.20113,95.21277,57.6
2011,YR2011,Turkmenistan,TKM,..,..,59.7971553741823,51.2656784492588,..,..,0.4
2011,YR2011,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
2011,YR2011,Tuvalu,TUV,..,..,..,..,..,..,..
2011,YR2011,Uganda,UGA,11.6564025152601,11.3584328169174,12.8557239406344,26.8995016200094,..,94.67256,20.46
2011,YR2011,Ukraine,UKR,68.4838585766983,54.4949634583406,49.4061569340739,55.3989169701848,84.20284,92.43046,41.27
2011,YR2011,United Arab Emirates,ARE,..,63.6047196603339,90.0765642479735,61.5893776215917,..,..,59.73
2011,YR2011,United Kingdom,GBR,170.200281162665,170.120123057713,31.0926318838176,32.0645639284922,92.958,98.11699,97.2
2011,YR2011,United States,USA,174.474602487695,50.6259623659946,13.5634671535102,17.2790190876841,89.75284,92.44255,87.96
2011,YR2011,Uruguay,URY,21.9739905078767,21.94419163177,26.4221494211811,26.8248845897207,73.45892,99.39812,23.54
2011,YR2011,Uzbekistan,UZB,..,..,23.6693940862468,25.9740786318622,86.60566,89.70999,22.5
2011,YR2011,Vanuatu,VUT,69.3541400957841,68.999127784631,45.6062695014876,51.3924969160438,..,..,..
2011,YR2011,"Venezuela, RB",VEN,20.4742256485102,20.3738937375691,29.9430146096987,19.6951069871008,73.03338,92.69816,44.12
2011,YR2011,Viet Nam,VNM,79.9430888213474,79.9430888213474,61.1801611410101,64.0804281273862,..,99.32474,21.37
2011,YR2011,Virgin Islands (U.S.),VIR,..,..,340.303102060147,338.929670850107,..,..,..
2011,YR2011,West Bank and Gaza,PSE,22.9577173636924,22.9531168861355,16.0860353474401,51.1634975550013,81.3884,87.75251,19.43
2011,YR2011,"Yemen, Rep.",YEM,5.0687258112031,5.0687258112031,30.3404241701511,32.7190337847532,..,..,3.66
2011,YR2011,Zambia,ZMB,13.6929591153621,10.0119687889206,40.4712226732921,35.743505585418,..,87.93907,21.36
2011,YR2011,Zimbabwe,ZWE,18.9832358872196,18.8844856815706,34.8008015617561,54.6657252062331,..,..,39.65
2011,YR2011,Africa Eastern and Southern,AFE,74.5294735263608,39.1929860873227,30.8149235891494,31.7735009282058,..,..,..
2011,YR2011,Africa Western and Central,AFW,11.9829820159142,11.9119729715097,34.1375961572567,28.0419689905936,..,..,..
2011,YR2011,Arab World,ARB,34.9790230050093,37.605059473026,53.1803463472825,35.5960421986765,62.26881,83.87165,22.48
2011,YR2011,Caribbean small states,CSS,37.6155958996146,37.4414624194609,..,..,74.97573,90.59603,..
2011,YR2011,Central Europe and the Baltics,CEB,52.8181097789098,52.8064510401745,56.5521263206033,56.9859596552919,88.62826,92.8682,..
2011,YR2011,Early-demographic dividend,EAR,40.2763891702226,36.2406781359928,29.0486625739802,28.5346859136047,58.92174,89.03658,..
2011,YR2011,East Asia & Pacific,EAS,129.013135480551,109.06052193,32.5880442254751,30.6869118049593,76.05022,95.7245,59.81
2011,YR2011,East Asia & Pacific (excluding high income),EAP,110.162151023142,108.716427477192,30.7778896954807,28.2433849000676,75.58281,95.68272,54.99
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,110.162151023142,108.716427477192,30.7755210806536,28.2244435687021,75.38487,95.70736,..
2011,YR2011,Euro area,EMU,101.669713468322,101.618727626209,42.0195745872724,40.3898743394308,90.81806,97.85523,90.42
2011,YR2011,Europe & Central Asia,ECS,102.994404777467,101.515966286042,40.4805177747049,38.4096895931896,88.24032,95.61241,69.34
2011,YR2011,Europe & Central Asia (excluding high income),ECA,45.2439175588601,42.7574657183726,31.0766847411252,27.7523417326499,85.73788,93.46094,44.39
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,46.0828978329272,43.9888945922668,32.7135605351733,30.4898735724834,86.04322,93.53405,..
2011,YR2011,European Union,EUU,100.477254957197,100.432290860679,43.1939262919323,41.5106844562459,90.66274,97.12963,..
2011,YR2011,Fragile and conflict affected situations,FCS,20.4191671645196,18.7912130990982,32.9982735439147,29.3741868427656,35.93476,..,..
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,14.786436785804,14.2360968322455,26.9600773860186,35.9396959297081,29.74624,..,..
2011,YR2011,High income,HIC,138.466713444634,88.3685133000859,31.9732982284251,31.2240120883648,88.15138,95.30487,88.24
2011,YR2011,IBRD only,IBD,73.3588861549073,69.9334258829136,28.4819898393085,27.1018277591269,69.97504,93.42632,..
2011,YR2011,IDA & IBRD total,IBT,69.6448835760084,66.4845021311169,28.298849525075,27.2769548937778,60.37714,87.86107,..
2011,YR2011,IDA blend,IDB,15.1288534050042,14.9182478945089,27.905726386794,23.9997883263647,40.32432,70.25674,..
2011,YR2011,IDA only,IDX,20.3936039994769,20.0586471409898,24.7453535289143,33.8070951596617,35.85177,80.15009,..
2011,YR2011,IDA total,IDA,17.9957206767636,17.7174008836333,26.3832236815755,29.499244578545,37.36552,..,..
2011,YR2011,Late-demographic dividend,LTE,90.5887862709146,87.6598454475679,32.4937876249943,28.3588374084942,79.65448,96.1477,..
2011,YR2011,Latin America & Caribbean,LCN,43.2290537465329,40.6734790583096,22.2776365156286,22.2196918711285,72.9849,94.77554,39.47
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,41.7503127791493,40.4635595681393,19.3404115348236,20.2954424476615,72.67364,94.82564,39.39
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,43.1842439278986,40.6217959717038,21.2262208142138,21.4385594572541,72.76949,94.795,..
2011,YR2011,Least developed countries: UN classification,LDC,18.4362558606694,18.2655720822827,27.5796953502279,32.2956911184291,33.08418,79.98977,..
2011,YR2011,Low & middle income,LMY,70.7387236891262,67.719178926499,27.6771636559398,26.6720535157326,60.32994,87.83409,41.66
2011,YR2011,Low income,LIC,11.4007690385765,11.3446893669395,23.5509682554936,32.343894514851,33.424,..,10.05
2011,YR2011,Lower middle income,LMC,42.3564656332478,40.6553966692482,29.3806289426125,31.4666404990266,54.13049,85.44397,30.45
2011,YR2011,Middle East & North Africa,MEA,41.8173897281021,43.0963480369352,47.7860474086625,32.7147765218742,71.20198,93.17646,37.76
2011,YR2011,Middle East & North Africa (excluding high income),MNA,38.6550843757846,36.6204739406221,30.361225305433,27.2052621662905,69.73419,92.81914,32.96
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,38.76312689132,36.7145442159587,30.4596376887608,27.0405516741225,69.50265,92.88045,..
2011,YR2011,Middle income,MIC,71.7012935819209,68.6184963034427,27.7780925724223,26.5740729111802,64.12658,89.41354,43.33
2011,YR2011,North America,NAC,174.474602487695,50.6259623659946,15.3416175647015,18.7801127910092,89.47648,92.90273,88.77
2011,YR2011,Not classified,INX,..,..,..,..,..,..,..
2011,YR2011,OECD members,OED,136.179433851289,86.4873565625761,27.9545388462319,28.5921758659813,86.02198,95.73723,89.76
2011,YR2011,Other small states,OSS,61.4940947938702,61.0265995523209,71.7233729677841,46.9164668732438,51.62497,..,..
2011,YR2011,Pacific island small states,PSS,60.0577547247751,47.5961512705113,47.1792577956987,63.9676594084024,67.39136,89.70965,..
2011,YR2011,Post-demographic dividend,PST,143.20335431462,90.4492606615874,29.5405783657848,29.92464571006,88.54826,95.31247,..
2011,YR2011,Pre-demographic dividend,PRE,10.8136377399926,11.4093027013086,34.6471140006676,29.482966568313,30.25196,..,..
2011,YR2011,Small states,SST,58.0396857883741,57.5240629860011,68.6900911217248,48.4402091071155,57.06738,..,..
2011,YR2011,South Asia,SAS,46.7291135646774,46.6984980022053,23.1453627734261,30.2717717859823,54.02543,85.88894,32.33
2011,YR2011,South Asia (IDA & IBRD),TSA,46.7291135646774,46.6984980022053,23.1453627734261,30.2717717859823,54.02543,85.88894,..
2011,YR2011,Sub-Saharan Africa,SSF,45.9276921857097,27.6607302621855,32.2076226747684,30.24811293597,32.06327,..,23.33
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,45.9444255900816,27.6641971472109,32.1653166458122,30.19568961026,32.06235,..,23.33
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,45.9276921857097,27.6607302621855,32.2076226747684,30.2481129359699,32.06327,..,..
2011,YR2011,Upper middle income,UMC,79.7956471873324,76.3798857660607,27.355177023174,25.2083047719183,79.40965,95.55025,56.56
2011,YR2011,World,WLD,115.249541205323,81.1074751607606,30.5615627404063,29.6890794627616,63.53369,88.65391,50.63
2012,YR2012,Afghanistan,AFG,4.47210362973721,4.17944854276306,..,..,..,..,..
2012,YR2012,Albania,ALB,40.8045831076808,38.9169957330784,28.9374877608303,47.572712860263,..,89.53195,..
2012,YR2012,Algeria,DZA,14.0253066800965,14.0087887765777,36.8905478100074,28.5144313881196,..,97.31376,..
2012,YR2012,American Samoa,ASM,..,..,75.46875,100.9375,..,..,..
2012,YR2012,Andorra,AND,..,..,..,..,..,..,..
2012,YR2012,Angola,AGO,..,20.003682427961,55.9401306344811,35.8599667074303,..,..,..
2012,YR2012,Antigua and Barbuda,ATG,70.3755409184347,70.3755409184347,79.0157599402443,72.5123925107875,..,94.10914,..
2012,YR2012,Argentina,ARG,15.2128150156924,15.0377690033615,16.2378594620246,14.2886829096862,85.89363,99.05122,..
2012,YR2012,Armenia,ARM,40.0600551046667,38.8574651699037,27.5618114828439,48.3998644778265,..,96.41176,..
2012,YR2012,Aruba,ABW,58.688698995941,58.688698995941,73.1070284127323,83.5456312753685,..,..,..
2012,YR2012,Australia,AUS,121.225676203731,121.225676203731,21.4993440769616,21.6673910261196,..,97.88079,..
2012,YR2012,Austria,AUT,94.2237990260504,93.8629049325875,53.9736761965302,51.1785012313079,86.14129,88.39229,..
2012,YR2012,Azerbaijan,AZE,..,19.7342817195951,52.9746801915106,25.2883893489114,..,89.10507,..
2012,YR2012,"Bahamas, The",BHS,61.8413320274241,64.2629354974115,38.126953033907,46.1237815400401,75.71744,79.93012,..
2012,YR2012,Bahrain,BHR,69.143571815315,69.143571815315,102.14552480855,83.7391257717264,84.05848,91.19673,..
2012,YR2012,Bangladesh,BGD,43.0006693738689,42.7781247366837,20.1615888634893,27.9493338841896,49.66535,..,..
2012,YR2012,Barbados,BRB,85.5684368715445,85.34689215176,39.287685115451,47.9382641923292,..,..,..
2012,YR2012,Belarus,BLR,21.7775564368289,20.7453619109863,78.7769072783938,74.3083620349781,96.37232,93.98101,..
2012,YR2012,Belgium,BEL,54.7386972787187,54.7379204282414,80.4044905064987,80.3415397228249,93.15346,97.69174,..
2012,YR2012,Belize,BLZ,46.8239382813978,46.7018917498686,59.7740409879138,52.2333158171308,67.45447,96.65387,..
2012,YR2012,Benin,BEN,15.6475924079483,15.5338978423749,23.8967368670133,26.8399999121001,..,95.50633,..
2012,YR2012,Bermuda,BMU,..,..,50.5125436879565,23.2697593736654,..,92.71386,..
2012,YR2012,Bhutan,BTN,46.8066103672446,46.7873566410399,39.6473523128011,64.5394895103821,55.06652,90.24338,..
2012,YR2012,Bolivia,BOL,44.1369059073557,38.9638683965317,47.1661966249317,37.7825645435625,73.56987,86.63318,..
2012,YR2012,Bosnia and Herzegovina,BIH,61.7159271649019,54.7098072984051,32.3505414379409,55.794567424912,..,..,..
2012,YR2012,Botswana,BWA,32.9104608560684,32.8510178109723,48.11502383229,63.7602567886618,..,87.75564,..
2012,YR2012,Brazil,BRA,62.5192931966295,62.5192931966295,11.8775390673678,13.2367345454394,76.39968,98.0755,..
2012,YR2012,British Virgin Islands,VGB,..,..,..,..,80.17795,91.81669,..
2012,YR2012,Brunei Darussalam,BRN,27.9921423332786,27.7703655039393,70.1612686589168,35.4797553188355,93.3478,92.69992,..
2012,YR2012,Bulgaria,BGR,65.7808393531416,65.6958986655177,60.3537392445518,63.6398222029271,86.73715,95.726,..
2012,YR2012,Burkina Faso,BFA,16.6424591713295,16.5866617887842,26.5980854179657,34.6405225638741,19.74492,65.68288,..
2012,YR2012,Burundi,BDI,20.2049254603135,19.9635159890881,9.69609531952923,34.0092778720909,18.42151,..,..
2012,YR2012,Cabo Verde,CPV,58.5656233941807,58.1303071775546,37.4634532272165,53.1864633269004,69.36106,93.65455,..
2012,YR2012,Cambodia,KHM,38.7399600489267,38.7119492427287,57.8897645349003,62.7076729696136,..,97.40673,..
2012,YR2012,Cameroon,CMR,12.4120200106531,12.3715091153141,23.876723843469,26.1592888830039,39.66006,91.38752,..
2012,YR2012,Canada,CAN,..,..,30.3530255225878,32.2425234169127,92.14326,99.45167,..
2012,YR2012,Cayman Islands,CYM,..,..,..,..,..,..,..
2012,YR2012,Central African Republic,CAF,10.7719414058324,10.6425679308281,11.5501330018626,21.5093155924689,13.61317,66.29549,..
