Time,Time Code,Country Name,Country Code,"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],"Air transport, passengers carried [IS.AIR.PSGR]"
2013,YR2013,Peru,PER,14,-0.46063831448555,12255937.7629497
2013,YR2013,Philippines,PHL,11,-0.379904359579086,25540880
2013,YR2013,Poland,POL,10,0.645880937576294,5002975.74866764
2013,YR2013,Portugal,PRT,12,0.912236094474792,11860998
2013,YR2013,Puerto Rico,PRI,13,0.466359108686447,..
2013,YR2013,Qatar,QAT,9,1.103670835495,18737348
2013,YR2013,Romania,ROU,10,-0.300762176513672,3087143
2013,YR2013,Russian Federation,RUS,11,-1.02038681507111,64072322
2013,YR2013,Rwanda,RWA,6,0.62512743473053,610992
2013,YR2013,Samoa,WSM,8,0.180733934044838,..
2013,YR2013,San Marino,SMR,10,..,..
2013,YR2013,Sao Tome and Principe,STP,6,-0.171335309743881,..
2013,YR2013,Saudi Arabia,SAU,9,-0.0272163189947605,28252104
2013,YR2013,Senegal,SEN,11,-0.188867226243019,219996
2013,YR2013,Serbia,SRB,8,-0.327525734901428,1241352
2013,YR2013,Seychelles,SYC,10,0.6009162068367,344436
2013,YR2013,Sierra Leone,SLE,9,-0.91197144985199,..
2013,YR2013,Singapore,SGP,6,2.07050251960754,31729241
2013,YR2013,Sint Maarten (Dutch part),SXM,14,..,..
2013,YR2013,Slovak Republic,SVK,10,0.0491567775607109,64008
2013,YR2013,Slovenia,SVN,9,0.722276329994202,857000
2013,YR2013,Solomon Islands,SLB,..,-0.400275111198425,302412
2013,YR2013,Somalia,SOM,..,-1.58308362960815,258336
2013,YR2013,South Africa,ZAF,9,-0.137831538915634,16311250
2013,YR2013,South Sudan,SSD,8,-1.400599360466,..
2013,YR2013,Spain,ESP,10,0.926997601985931,48056735.818
2013,YR2013,Sri Lanka,LKA,9,-0.22082956135273,4793393.4
2013,YR2013,St. Kitts and Nevis,KNA,12,1.25354850292206,..
2013,YR2013,St. Lucia,LCA,10,1.07990694046021,..
2013,YR2013,St. Martin (French part),MAF,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,12,0.956631362438202,..
2013,YR2013,Sudan,SDN,8,-1.48882293701172,541644
2013,YR2013,Suriname,SUR,6,-0.282051056623459,255204
2013,YR2013,Sweden,SWE,9,2.23930025100708,51925707
2013,YR2013,Switzerland,CHE,11,2.12483501434326,27503416
2013,YR2013,Syrian Arab Republic,SYR,9,-1.26526856422424,475932
2013,YR2013,Tajikistan,TJK,9,-1.28733086585999,683060.157492914
2013,YR2013,Tanzania,TZA,7,-0.780951321125031,1173942.818
2013,YR2013,Thailand,THA,9,-0.372476398944855,43029150.6
2013,YR2013,Timor-Leste,TLS,9,-0.693943500518799,..
2013,YR2013,Togo,TGO,10,-1.03469169139862,840948
2013,YR2013,Tonga,TON,8,-0.259107977151871,..
2013,YR2013,Trinidad and Tobago,TTO,6,-0.252770155668259,2865852
2013,YR2013,Tunisia,TUN,9,-0.0413553081452847,4648608
2013,YR2013,Turkiye,TUR,12,0.0917898043990135,74413804.6198675
2013,YR2013,Turkmenistan,TKM,10,-1.28536176681519,1800847.45762712
2013,YR2013,Turks and Caicos Islands,TCA,13,..,..
2013,YR2013,Tuvalu,TUV,8,-0.393216013908386,..
2013,YR2013,Uganda,UGA,7,-1.05594646930695,198804
2013,YR2013,Ukraine,UKR,11,-1.17626178264618,5218814.574
2013,YR2013,United Arab Emirates,ARE,12,1.27358639240265,68151865
2013,YR2013,United Kingdom,GBR,11,1.7188925743103,118605866
2013,YR2013,United States,USA,12,1.305992603302,743171000
2013,YR2013,Uruguay,URY,14,1.39721250534058,..
2013,YR2013,Uzbekistan,UZB,12,-1.2730427980423,2614085
2013,YR2013,Vanuatu,VUT,..,0.292244523763657,327060
2013,YR2013,"Venezuela, RB",VEN,14,-1.30656266212463,6866780.59935996
2013,YR2013,Viet Nam,VNM,9,-0.482674777507782,20429309.908
2013,YR2013,Virgin Islands (U.S.),VIR,..,0.77830171585083,..
2013,YR2013,West Bank and Gaza,PSE,10,-0.258733332157135,..
2013,YR2013,"Yemen, Rep.",YEM,9,-1.25617694854736,1664220
2013,YR2013,Zambia,ZMB,7,-0.31554251909256,10032
2013,YR2013,Zimbabwe,ZWE,7,-1.41966700553894,351564
2013,YR2013,Africa Eastern and Southern,AFE,..,..,35112457.818
2013,YR2013,Africa Western and Central,AFW,..,..,8677884
2013,YR2013,Arab World,ARB,9,..,166209279.140784
2013,YR2013,Caribbean small states,CSS,..,..,5475499.6
2013,YR2013,Central Europe and the Baltics,CEB,..,..,35246300.7486676
2013,YR2013,Early-demographic dividend,EAR,9,..,473370786.86842
2013,YR2013,East Asia & Pacific,EAS,9.5,..,893899315.839378
2013,YR2013,East Asia & Pacific (excluding high income),EAP,11,..,579794849.840183
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,579440333.840183
2013,YR2013,Euro area,EMU,..,..,441085469.33378
2013,YR2013,Europe & Central Asia,ECS,..,..,830731466.891435
2013,YR2013,Europe & Central Asia (excluding high income),ECA,..,..,161627137.808988
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,171433958.557655
2013,YR2013,European Union,EUU,..,..,522944433.082448
2013,YR2013,Fragile and conflict affected situations,FCS,9,..,38896500.17336
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,..,..,18079383.818
2013,YR2013,High income,HIC,9,..,1963551271.00007
2013,YR2013,IBRD only,IBD,9,..,1119073797.13004
2013,YR2013,IDA & IBRD total,IBT,9,..,1174597728.92127
2013,YR2013,IDA blend,IDB,..,..,24098238.087732
2013,YR2013,IDA only,IDX,..,..,31425693.7034966
2013,YR2013,IDA total,IDA,..,..,55523931.7912287
2013,YR2013,Late-demographic dividend,LTE,10,..,907272787.660847
2013,YR2013,Latin America & Caribbean,LCN,11,..,234290843.071702
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,9,..,197300515.472342
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,232318775.071702
2013,YR2013,Least developed countries: UN classification,LDC,..,..,24692615.1460037
2013,YR2013,Low & middle income,LMY,9,..,1129782728.57324
2013,YR2013,Low income,LIC,11,..,14815345
2013,YR2013,Lower middle income,LMC,..,..,218990796.419223
2013,YR2013,Middle East & North Africa,MEA,9,..,188897689.145994
2013,YR2013,Middle East & North Africa (excluding high income),MNA,9,..,53720922.1459943
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,53720922.1459943
2013,YR2013,Middle income,MIC,9,..,1114967383.57324
2013,YR2013,North America,NAC,..,..,814697725.918431
2013,YR2013,Not classified,INX,..,..,..
2013,YR2013,OECD members,OED,10,..,1880658281.43694
2013,YR2013,Other small states,OSS,9,..,34877522
2013,YR2013,Pacific island small states,PSS,..,..,1807896
2013,YR2013,Post-demographic dividend,PST,9,..,1699478102.82541
2013,YR2013,Pre-demographic dividend,PRE,..,..,19925850.818
2013,YR2013,Small states,SST,9,..,42160917.6
2013,YR2013,South Asia,SAS,..,..,93893397.487732
2013,YR2013,South Asia (IDA & IBRD),TSA,..,..,93893397.487732
2013,YR2013,Sub-Saharan Africa,SSF,..,..,43790341.818
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,..,..,43445905.818
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,43790341.818
2013,YR2013,Upper middle income,UMC,9,..,895976587.154017
2013,YR2013,World,WLD,9,..,3100200780.17267
2014,YR2014,Afghanistan,AFG,9,-1.36474287509918,2209428
2014,YR2014,Albania,ALB,9,-0.586141347885132,151632
2014,YR2014,Algeria,DZA,10,-0.61265641450882,5021288.96334419
2014,YR2014,American Samoa,ASM,..,1.22070860862732,76944
2014,YR2014,Andorra,AND,10,1.22070860862732,..
2014,YR2014,Angola,AGO,6,-1.45779824256897,1409952
2014,YR2014,Antigua and Barbuda,ATG,11,0.634897768497467,1216152
2014,YR2014,Argentina,ARG,13,-0.549443066120148,12121912.818
2014,YR2014,Armenia,ARM,12,-0.565155386924744,0
2014,YR2014,Aruba,ABW,13,1.01423156261444,..
2014,YR2014,Australia,AUS,10,1.84946465492249,68123237.6693167
2014,YR2014,Austria,AUT,10,1.46674907207489,15210489
2014,YR2014,Azerbaijan,AZE,10,-1.02249026298523,1770192
2014,YR2014,"Bahamas, The",BHS,12,1.30873775482178,991463.328879806
2014,YR2014,Bahrain,BHR,9,0.273521840572357,5171496
2014,YR2014,Bangladesh,BGD,5,-0.892129957675934,3051914.73321389
2014,YR2014,Barbados,BRB,11,1.13345634937286,..
2014,YR2014,Belarus,BLR,9,-0.23470650613308,1317732
2014,YR2014,Belgium,BEL,12,1.51295030117035,10535219
2014,YR2014,Belize,BLZ,8,-0.159106820821762,877765
2014,YR2014,Benin,BEN,6,-0.669143795967102,60264
2014,YR2014,Bermuda,BMU,13,1.22070860862732,..
2014,YR2014,Bhutan,BTN,..,1.30612897872925,302160
2014,YR2014,Bolivia,BOL,14,-0.628422021865845,3563043.5828127
2014,YR2014,Bosnia and Herzegovina,BIH,9,-0.299684911966324,36636
2014,YR2014,Botswana,BWA,..,0.81304007768631,205992
2014,YR2014,Brazil,BRA,14,-0.365745902061462,100403628
2014,YR2014,British Virgin Islands,VGB,12,..,..
2014,YR2014,Brunei Darussalam,BRN,9,0.526151537895203,1061148
2014,YR2014,Bulgaria,BGR,11,-0.302766591310501,1060147
2014,YR2014,Burkina Faso,BFA,10,-0.466464132070541,117420
2014,YR2014,Burundi,BDI,..,-1.26783466339111,..
2014,YR2014,Cabo Verde,CPV,10,0.970904409885406,590304
2014,YR2014,Cambodia,KHM,..,-1.14674997329712,1071179
2014,YR2014,Cameroon,CMR,6,-1.17845451831818,275760
2014,YR2014,Canada,CAN,10,1.83242726325989,75528607
2014,YR2014,Cayman Islands,CYM,12,1.01423156261444,..
2014,YR2014,Central African Republic,CAF,10,-1.16635048389435,..
2014,YR2014,Chad,TCD,10,-1.32900524139404,28332
2014,YR2014,Channel Islands,CHI,..,..,..
2014,YR2014,Chile,CHL,12,1.44105923175812,14347893
2014,YR2014,China,CHN,9,-0.337421417236328,390878784
2014,YR2014,Colombia,COL,10,-0.397179245948792,28675159
2014,YR2014,Comoros,COM,6,-0.58658766746521,..
2014,YR2014,"Congo, Dem. Rep.",COD,6,-1.32077074050903,456228
2014,YR2014,"Congo, Rep.",COG,10,-1.19982445240021,553944
2014,YR2014,Costa Rica,CRI,13,0.725670099258423,1427414
2014,YR2014,Cote d'Ivoire,CIV,10,-0.418946444988251,237120
2014,YR2014,Croatia,HRV,8,0.201164096593857,1756070
2014,YR2014,Cuba,CUB,9,0.0629153475165367,1135200
2014,YR2014,Curacao,CUW,14,..,..
2014,YR2014,Cyprus,CYP,10,1.07114279270172,688368
2014,YR2014,Czechia,CZE,9,0.430063664913177,5009995
2014,YR2014,Denmark,DNK,10,2.25234031677246,..
2014,YR2014,Djibouti,DJI,10,-0.596591591835022,..
2014,YR2014,Dominica,DMA,12,0.690833389759064,..
2014,YR2014,Dominican Republic,DOM,15,-0.841781139373779,16128
2014,YR2014,Ecuador,ECU,15,-0.740625321865082,5675088
2014,YR2014,"Egypt, Arab Rep.",EGY,9,-0.575114548206329,10278013.1135622
2014,YR2014,El Salvador,SLV,15,-0.374780744314194,2816524
2014,YR2014,Equatorial Guinea,GNQ,6,-1.54029679298401,303024
2014,YR2014,Eritrea,ERI,8,-0.885469436645508,..
2014,YR2014,Estonia,EST,9,1.2990083694458,602880
2014,YR2014,Eswatini,SWZ,7,-0.256666481494904,..
2014,YR2014,Ethiopia,ETH,8,-0.44789931178093,6274582
2014,YR2014,Faroe Islands,FRO,9,..,..
2014,YR2014,Fiji,FJI,..,0.385206580162048,1243824
2014,YR2014,Finland,FIN,9,2.15947580337524,10992792
2014,YR2014,France,FRA,10,1.28824603557587,63434263
2014,YR2014,French Polynesia,PYF,..,..,..
2014,YR2014,Gabon,GAB,10,-0.677635669708252,..
2014,YR2014,"Gambia, The",GMB,9,-0.693982779979706,151776
2014,YR2014,Georgia,GEO,9,0.828557550907135,196589
2014,YR2014,Germany,DEU,13,1.8124965429306,112353098.59355
2014,YR2014,Ghana,GHA,11,-0.194918543100357,407544
2014,YR2014,Gibraltar,GIB,10,..,..
2014,YR2014,Greece,GRC,10,-0.135704442858696,11152236
2014,YR2014,Greenland,GRL,10,1.20334684848785,..
2014,YR2014,Grenada,GRD,12,0.313031375408173,..
2014,YR2014,Guam,GUM,..,1.22070860862732,..
2014,YR2014,Guatemala,GTM,16,-0.756130754947662,69768
2014,YR2014,Guinea,GIN,6,-1.06706202030182,..
2014,YR2014,Guinea-Bissau,GNB,9,-1.55671191215515,..
2014,YR2014,Guyana,GUY,6,-0.740717887878418,0
2014,YR2014,Haiti,HTI,6,-1.23922824859619,..
2014,YR2014,Honduras,HND,12,-0.787135541439056,239124
2014,YR2014,"Hong Kong SAR, China",HKG,9,1.61545813083649,37933773
2014,YR2014,Hungary,HUN,11,0.15683402121067,16482060
2014,YR2014,Iceland,ISL,10,1.82383286952972,3035882.7791066
2014,YR2014,India,IND,..,-0.457155108451843,82718882.88
2014,YR2014,Indonesia,IDN,9,-0.597599148750305,85215879.5097387
2014,YR2014,"Iran, Islamic Rep.",IRN,9,-0.625268459320068,16825260.8301325
2014,YR2014,Iraq,IRQ,6,-1.36334228515625,476484
2014,YR2014,Ireland,IRL,..,1.69248104095459,98449140
2014,YR2014,Isle of Man,IMN,..,..,..
2014,YR2014,Israel,ISR,13,0.860894560813904,5886728
2014,YR2014,Italy,ITA,12,0.00598976202309132,27193939
2014,YR2014,Jamaica,JAM,6,-0.325509160757065,76244
2014,YR2014,Japan,JPN,9,1.69047617912292,110547000
2014,YR2014,Jordan,JOR,10,0.135434180498123,3211795
2014,YR2014,Kazakhstan,KAZ,9,-0.825429439544678,4918608
2014,YR2014,Kenya,KEN,12,-0.938904762268066,4448530.52817802
2014,YR2014,Kiribati,KIR,9,0.288614958524704,..
2014,YR2014,"Korea, Dem. People's Rep.",PRK,12,-1.30408978462219,90335.875
2014,YR2014,"Korea, Rep.",KOR,9,0.512293756008148,58289180
2014,YR2014,Kosovo,XKX,..,-0.486074388027191,..
2014,YR2014,Kuwait,KWT,9,-0.246068090200424,3530851
2014,YR2014,Kyrgyz Republic,KGZ,10,-1.12937223911285,712284
2014,YR2014,Lao PDR,LAO,5,-0.853411793708801,1310124
2014,YR2014,Latvia,LVA,11,0.410171538591385,2636612.75889877
2014,YR2014,Lebanon,LBN,10,-1.04220545291901,2419476
2014,YR2014,Lesotho,LSO,7,0.199733451008797,..
2014,YR2014,Liberia,LBR,6,-0.779243350028992,..
2014,YR2014,Libya,LBY,9,-1.52100121974945,2391856
2014,YR2014,Liechtenstein,LIE,9,2.07766795158386,..
2014,YR2014,Lithuania,LTU,10,0.553784787654877,1274911
2014,YR2014,Luxembourg,LUX,12,2.06938242912292,1710624
2014,YR2014,"Macao SAR, China",MAC,10,0.843831837177277,2078758
2014,YR2014,Madagascar,MDG,5,-0.842870652675629,520421
2014,YR2014,Malawi,MWI,8,-0.761226177215576,5856
2014,YR2014,Malaysia,MYS,6,0.396689087152481,49673884
2014,YR2014,Maldives,MDV,7,-0.364196091890335,1024693.84477856
2014,YR2014,Mali,MLI,9,-0.750901997089386,0
2014,YR2014,Malta,MLT,11,0.846917331218719,1588165
2014,YR2014,Marshall Islands,MHL,9,-0.0144994370639324,..
2014,YR2014,Mauritania,MRT,9,-0.932531476020813,271212
2014,YR2014,Mauritius,MUS,11,0.317963987588882,1354388
2014,YR2014,Mexico,MEX,14,-0.84264999628067,39570522
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,0.812802195549011,..
2014,YR2014,Moldova,MDA,9,-0.852723836898804,692496
2014,YR2014,Monaco,MCO,11,..,64188
2014,YR2014,Mongolia,MNG,12,-0.471893131732941,683254
2014,YR2014,Montenegro,MNE,9,-0.0751493573188782,503040
2014,YR2014,Morocco,MAR,9,-0.305042803287506,6976810
2014,YR2014,Mozambique,MOZ,..,-0.669381856918335,739636.744147151
2014,YR2014,Myanmar,MMR,5,-0.883994281291962,1926969
2014,YR2014,Namibia,NAM,7,0.261683821678162,522216
2014,YR2014,Nauru,NRU,14,-0.478502005338669,34572
2014,YR2014,Nepal,NPL,..,-0.588590502738953,517548
2014,YR2014,Netherlands,NLD,13,1.96069610118866,33956338
2014,YR2014,New Caledonia,NCL,..,..,..
2014,YR2014,New Zealand,NZL,10,2.24964022636414,13618711.9990383
2014,YR2014,Nicaragua,NIC,7,-0.887117862701416,..
2014,YR2014,Niger,NER,..,-0.695217669010162,13227.5
2014,YR2014,Nigeria,NGA,9,-1.28350389003754,4462001.62973012
2014,YR2014,North Macedonia,MKD,13,-0.0324693247675896,..
2014,YR2014,Northern Mariana Islands,MNP,..,..,..
2014,YR2014,Norway,NOR,10,2.2228946685791,..
2014,YR2014,Oman,OMN,..,0.304765224456787,5051804
2014,YR2014,Pakistan,PAK,12,-0.838965237140656,7670348.18543139
2014,YR2014,Palau,PLW,12,-0.478502005338669,..
2014,YR2014,Panama,PAN,11,-0.369681090116501,11812712.8383915
2014,YR2014,Papua New Guinea,PNG,..,-0.909913182258606,2074020
2014,YR2014,Paraguay,PRY,13,-1.0106920003891,608844
2014,YR2014,Peru,PER,14,-0.599589347839355,12284677
2014,YR2014,Philippines,PHL,11,-0.439453065395355,34897404
2014,YR2014,Poland,POL,10,0.682209432125092,5038745.42598332
2014,YR2014,Portugal,PRT,12,0.909682035446167,12635439
2014,YR2014,Puerto Rico,PRI,13,0.456755250692368,..
2014,YR2014,Qatar,QAT,9,0.983825206756592,21425066
2014,YR2014,Romania,ROU,10,-0.223876476287842,3067724.4
2014,YR2014,Russian Federation,RUS,11,-0.918525218963623,72189961
2014,YR2014,Rwanda,RWA,6,0.776300489902496,626928
2014,YR2014,Samoa,WSM,8,0.358953505754471,76944
2014,YR2014,San Marino,SMR,10,..,..
2014,YR2014,Sao Tome and Principe,STP,6,0.0133213326334953,..
2014,YR2014,Saudi Arabia,SAU,9,0.0818553864955902,32269452
2014,YR2014,Senegal,SEN,11,0.0588305070996284,131964
2014,YR2014,Serbia,SRB,8,-0.247089490294456,2187144
2014,YR2014,Seychelles,SYC,10,0.577941358089447,407280
2014,YR2014,Sierra Leone,SLE,9,-0.948121190071106,..
2014,YR2014,Singapore,SGP,6,2.06756377220154,33643518.416782
2014,YR2014,Sint Maarten (Dutch part),SXM,14,..,..
2014,YR2014,Slovak Republic,SVK,10,0.122271440923214,29031.5983
2014,YR2014,Slovenia,SVN,9,0.721844375133514,916981
2014,YR2014,Solomon Islands,SLB,..,-0.266557604074478,330456
2014,YR2014,Somalia,SOM,..,-1.6630871295929,251652
2014,YR2014,South Africa,ZAF,9,-0.124875418841839,17026643.2191223
2014,YR2014,South Sudan,SSD,8,-1.6076123714447,..
2014,YR2014,Spain,ESP,10,0.689561665058136,53069339
2014,YR2014,Sri Lanka,LKA,9,-0.345142692327499,4756131
2014,YR2014,St. Kitts and Nevis,KNA,12,0.049086831510067,..
2014,YR2014,St. Lucia,LCA,10,0.489243447780609,..
2014,YR2014,St. Martin (French part),MAF,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,12,0.690833389759064,..
2014,YR2014,Sudan,SDN,8,-1.46264123916626,501864
2014,YR2014,Suriname,SUR,6,-0.449199259281158,269148
2014,YR2014,Sweden,SWE,9,2.11104297637939,57789383
2014,YR2014,Switzerland,CHE,11,2.147784948349,27923164
2014,YR2014,Syrian Arab Republic,SYR,9,-1.56001710891724,475932
2014,YR2014,Tajikistan,TJK,9,-1.1320503950119,1064176.32798727
2014,YR2014,Tanzania,TZA,7,-0.761074304580688,1124913.454
2014,YR2014,Thailand,THA,9,-0.480519980192184,46546612.484507
2014,YR2014,Timor-Leste,TLS,9,-0.529522895812988,..
2014,YR2014,Togo,TGO,10,-0.899913251399994,426344.039920436
2014,YR2014,Tonga,TON,15,-0.273024380207062,..
2014,YR2014,Trinidad and Tobago,TTO,7,-0.46440914273262,2732100
2014,YR2014,Tunisia,TUN,9,-0.0187257844954729,4628511
2014,YR2014,Turkiye,TUR,12,-0.134037971496582,84574844
2014,YR2014,Turkmenistan,TKM,12,-1.17711114883423,579715.68
2014,YR2014,Turks and Caicos Islands,TCA,13,..,..
2014,YR2014,Tuvalu,TUV,8,0.0276108961552382,..
2014,YR2014,Uganda,UGA,7,-1.09737718105316,163824
2014,YR2014,Ukraine,UKR,11,-1.02434241771698,4503610
2014,YR2014,United Arab Emirates,ARE,12,1.19904685020447,75608196
2014,YR2014,United Kingdom,GBR,11,1.74663364887238,124901676.052681
2014,YR2014,United States,USA,12,1.37168157100677,762710000
2014,YR2014,Uruguay,URY,14,1.38839173316956,..
2014,YR2014,Uzbekistan,UZB,12,-1.1944442987442,2545935
2014,YR2014,Vanuatu,VUT,..,0.476412117481232,320232
2014,YR2014,"Venezuela, RB",VEN,14,-1.39455723762512,7888722.39935996
2014,YR2014,Viet Nam,VNM,9,-0.438092947006226,23826013.272
2014,YR2014,Virgin Islands (U.S.),VIR,..,0.634897768497467,..
2014,YR2014,West Bank and Gaza,PSE,10,-0.283548146486282,..
2014,YR2014,"Yemen, Rep.",YEM,9,-1.56529819965363,1665552
2014,YR2014,Zambia,ZMB,7,-0.347682625055313,8592
2014,YR2014,Zimbabwe,ZWE,7,-1.40436673164368,301260
2014,YR2014,Africa Eastern and Southern,AFE,..,..,36350758.9454475
2014,YR2014,Africa Western and Central,AFW,..,..,8030237.16965056
2014,YR2014,Arab World,ARB,9,..,181627311.076906
2014,YR2014,Caribbean small states,CSS,..,..,6162872.32887981
2014,YR2014,Central Europe and the Baltics,CEB,..,..,37875158.1831821
2014,YR2014,Early-demographic dividend,EAR,9,..,518240248.925875
2014,YR2014,East Asia & Pacific,EAS,9.5,..,965572758.226383
2014,YR2014,East Asia & Pacific (excluding high income),EAP,12,..,640165915.141246
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,640110151.266246
2014,YR2014,Euro area,EMU,..,..,458429865.950749
2014,YR2014,Europe & Central Asia,ECS,..,..,880915331.616507
2014,YR2014,Europe & Central Asia (excluding high income),ECA,..,..,179004742.007987
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,188867281.833971
2014,YR2014,European Union,EUU,..,..,548633990.776732
2014,YR2014,Fragile and conflict affected situations,FCS,9,..,40338413.2732372
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,..,..,19361000.3208803
2014,YR2014,High income,HIC,9,..,2047595398.86093
2014,YR2014,IBRD only,IBD,9,..,1218932608.41695
2014,YR2014,IDA & IBRD total,IBT,9,..,1276673084.40434
2014,YR2014,IDA blend,IDB,..,..,24165927.3433395
2014,YR2014,IDA only,IDX,..,..,33574548.6440473
2014,YR2014,IDA total,IDA,..,..,57740475.9873868
2014,YR2014,Late-demographic dividend,LTE,10.5,..,985686600.922675
2014,YR2014,Latin America & Caribbean,LCN,11,..,248819232.967444
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,9,..,209830189.400813
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,246692569.638564
2014,YR2014,Least developed countries: UN classification,LDC,..,..,25670319.4712815
2014,YR2014,Low & middle income,LMY,9,..,1229596648.21561
2014,YR2014,Low income,LIC,12,..,14719339.1590676
2014,YR2014,Lower middle income,LMC,..,..,241806269.500392
2014,YR2014,Middle East & North Africa,MEA,9,..,204902736.907039
2014,YR2014,Middle East & North Africa (excluding high income),MNA,9,..,54370978.9070389
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,54370978.9070389
